Date,High,Low,Open,Close,Volume,Adj Close
4/6/1998,7.895833015,7.354166985,7.854166985,7.385416985,11024400,7.385416985
4/7/1998,7.270833015,7.0625,7.25,7.166666985,11634000,7.166666985
4/8/1998,7.479166985,7.125,7.197916985,7.385416985,11314800,7.385416985
4/9/1998,8,7.635416985,7.697916985,7.9375,16034400,7.9375
4/13/1998,8.020833015,7.666666985,7.90625,7.859375,10980000,7.859375
4/14/1998,8.322916985,7.770833015,7.822916985,8.098958015,16323600,8.098958015
4/15/1998,8.333333015,7.875,8.166666985,8.010416985,11192400,8.010416985
4/16/1998,8.276041985,7.765625,8.010416985,8.208333015,16244400,8.208333015
4/17/1998,8.104166985,7.875,7.984375,7.90625,7035600,7.90625
4/20/1998,8.291666985,7.8125,7.947916985,7.854166985,8979600,7.854166985
4/21/1998,7.947916985,7.59375,7.9375,7.755208015,8354400,7.755208015
4/22/1998,7.802083015,7.25,7.770833015,7.270833015,11301600,7.270833015
4/23/1998,7.25,6.708333015,7.25,6.75,12253200,6.75
4/24/1998,7.3125,6.791666985,6.833333015,7.072916985,16785600,7.072916985
4/27/1998,7.052083015,6.427083015,6.947916985,6.895833015,18885600,6.895833015
4/28/1998,8.291666985,7.421875,7.739583015,7.96875,69594000,7.96875
4/29/1998,8.21875,7.802083015,8.104166985,7.958333015,31657200,7.958333015
4/30/1998,8.166666985,7.541666985,8.125,7.645833015,22485600,7.645833015
5/1/1998,7.927083015,7.541666985,7.729166985,7.875,9307200,7.875
5/4/1998,7.989583015,7.78125,7.916666985,7.9375,7735200,7.9375
5/5/1998,7.958333015,7.760416985,7.833333015,7.809895992,5998800,7.809895992
5/6/1998,7.833333015,7.510416985,7.833333015,7.53125,7438800,7.53125
5/7/1998,7.75,7.354166985,7.583333015,7.583333015,13887600,7.583333015
5/8/1998,7.729166985,7.458333015,7.604166985,7.697916985,4792800,7.697916985
5/11/1998,7.75,7.208333015,7.744791985,7.239583015,11372400,7.239583015
5/12/1998,7.661458015,7.21875,7.3125,7.614583015,11636400,7.614583015
5/13/1998,7.833333015,7.479166985,7.541666985,7.739583015,13944000,7.739583015
5/14/1998,7.885416985,7.583333015,7.666666985,7.630208015,8600400,7.630208015
5/15/1998,7.708333015,7.458333015,7.65625,7.46875,4628400,7.46875
5/18/1998,7.552083015,7.229166985,7.5,7.338541985,6618000,7.338541985
5/19/1998,7.552083015,7.4375,7.46875,7.53125,3423600,7.53125
5/20/1998,7.625,7.354166985,7.53125,7.385416985,4048800,7.385416985
5/21/1998,7.5,7.276041985,7.458333015,7.395833015,3403200,7.395833015
5/22/1998,7.385416985,7.125,7.364583015,7.166666985,5862000,7.166666985
5/26/1998,7.239583015,6.739583015,7.171875,6.822916985,10884000,6.822916985
5/27/1998,7.28125,6.645833015,6.697916985,7.21875,23234400,7.21875
5/28/1998,7.3125,7.104166985,7.270833015,7.161458015,9412800,7.161458015
5/29/1998,7.416666985,7.125,7.15625,7.34375,8641200,7.34375
6/1/1998,7.375,6.942708015,7.333333015,7.135416985,8043600,7.135416985
6/2/1998,7.416666985,6.916666985,7.270833015,7.28125,8201400,7.28125
6/3/1998,7.541666985,7,7.479166985,7.041666985,6581400,7.041666985
6/4/1998,7.322916985,6.875,7.15625,7.3125,4995600,7.3125
6/5/1998,7.395833015,7.1875,7.291666985,7.375,3427200,7.375
6/8/1998,7.71875,7.25,7.302083015,7.708333015,5463000,7.708333015
6/9/1998,8.645833015,7.708333015,7.739583015,8.541666985,19436400,8.541666985
6/10/1998,9.375,8.5,8.604166985,9.020833015,24285000,9.020833015
6/11/1998,10.4375,9.166666985,9.208333015,10.41666698,35851200,10.41666698
6/12/1998,10.58333302,9.708333015,10.58333302,10.16666698,21655800,10.16666698
6/15/1998,11.41666698,9.854166985,9.916666985,10.95833302,33701400,10.95833302
6/16/1998,12.29166698,11.08333302,11.125,12.27083302,39167400,12.27083302
6/17/1998,13.53125,12.5625,12.64583302,13.16666698,40265400,13.16666698
6/18/1998,13.75,11.95833302,13.5,12.02083302,31639800,12.02083302
6/19/1998,12.70833302,11.33333302,11.84375,12.63541698,36678600,12.63541698
6/22/1998,13.72916698,12.04166698,12.45833302,13.5625,36318000,13.5625
6/23/1998,15.45833302,13.41666698,13.51041698,15.44791698,37463400,15.44791698
6/24/1998,16.79166794,14.85416698,15.83333302,16.63541794,58704600,16.63541794
6/25/1998,17.45833206,16,16.66666794,16.51041794,54465000,16.51041794
6/26/1998,16.70833206,15.625,16.25,15.70833302,31149600,15.70833302
6/29/1998,16.60416794,15.79166698,15.79166698,16.45833206,24507600,16.45833206
6/30/1998,16.91666794,16.125,16.30208206,16.625,21877200,16.625
7/1/1998,19.08333206,16.79166794,16.96875,19.02083206,28254600,19.02083206
7/2/1998,20.91666794,18.75,19.29166794,20.66666794,52279800,20.66666794
7/6/1998,23.45833206,20.91666794,21.22916794,23.25,46883400,23.25
7/7/1998,23.95833206,20.16666794,23.83333206,20.35416794,47251800,20.35416794
7/8/1998,19.83333206,17.0625,18.64583206,17.85416794,58311600,17.85416794
7/9/1998,19.41666794,17.5,18.4375,17.58333206,29493000,17.58333206
7/10/1998,17.64583206,16.35416794,17.16666794,16.58333206,24982200,16.58333206
7/13/1998,18,15.70833302,16.08333206,17.9375,19248000,17.9375
7/14/1998,19.29166794,17.83333206,18.08333206,19.16666794,25358400,19.16666794
7/15/1998,19.5625,18.29166794,19.33333206,18.75,17610000,18.75
7/16/1998,19.16666794,18.08333206,18.90625,18.89583206,13999200,18.89583206
7/17/1998,20.08333206,18.64583206,18.72916794,19.96875,17826000,19.96875
7/20/1998,23.35416794,19.95833206,20.1875,22.91666794,35925000,22.91666794
7/21/1998,24.5,21.33333206,22.875,22.01041794,47328000,22.01041794
7/22/1998,23.3125,21.75,22.33333206,22.33333206,27974400,22.33333206
7/23/1998,23.08333206,21.16666794,21.66666794,21.27083206,27810600,21.27083206
7/24/1998,21.91666794,19.5,21.54166794,20.70833206,28974000,20.70833206
7/27/1998,21.22916794,19.27083206,19.85416794,20.92708206,28830600,20.92708206
7/28/1998,21,19.66666794,20.73958206,19.82291794,20746800,19.82291794
7/29/1998,20.25,17.91666794,20.08333206,17.96875,19644600,17.96875
7/30/1998,19.16666794,17.58333206,18.625,18.95833206,31774200,18.95833206
7/31/1998,19.1875,18.1875,19.08333206,18.47916794,13440600,18.47916794
8/3/1998,18.58333206,17.875,18.29166794,18.04166794,12913200,18.04166794
8/4/1998,19.02083206,18.02083206,18.35416794,18.3125,28065000,18.3125
8/5/1998,18.85416794,16.66666794,18.80208206,17.69791794,23060400,17.69791794
8/6/1998,18.75,17.17708206,17.39583206,18.25,18603600,18.25
8/7/1998,19.8125,18.22916794,18.54166794,19.33333206,23433000,19.33333206
8/10/1998,20.3125,19.16666794,19.5,20.27083206,18516000,20.27083206
8/11/1998,21.14583206,19.20833206,19.25,20.66666794,28158600,20.66666794
8/12/1998,21.91666794,20.67708206,21.125,21.72916794,20140800,21.72916794
8/13/1998,22.5,21.16666794,21.77083206,21.25,24629400,21.25
8/14/1998,21.79166794,20.04166794,21.78125,20.45833206,19410000,20.45833206
8/17/1998,20.53125,19.75,20.125,19.94791794,14617800,19.94791794
8/18/1998,21.52083206,19.85416794,20.19791794,21.44791794,18000600,21.44791794
8/19/1998,22.29166794,21.16666794,21.875,21.45833206,19281600,21.45833206
8/20/1998,21.625,20.91666794,21.04166794,21.52083206,15886200,21.52083206
8/21/1998,21.71354294,20.54166794,21.20833206,21.61458206,15136200,21.61458206
8/24/1998,22.5,21.6875,21.70833206,22.45833206,13949400,22.45833206
8/25/1998,22.91666794,21.79166794,22.90625,21.9375,14351400,21.9375
8/26/1998,21.70833206,21.13541794,21.625,21.20833206,16390800,21.20833206
8/27/1998,20.83333206,19.83333206,20.72916794,19.83333206,16027200,19.83333206
8/28/1998,20.14583206,17.20833206,19.95833206,17.6484375,39036000,17.6484375
8/31/1998,17.9375,13.85416698,17.57291794,13.95833302,41000400,13.95833302
9/1/1998,14.4375,10.83333302,12.6875,13.32552147,67450800,13.32552147
9/2/1998,16,13.66666698,13.85416698,14.64583302,47328600,14.64583302
9/3/1998,15.04166698,13.45833302,13.9375,14.3125,25471200,14.3125
9/4/1998,15,13.66666698,14.44791698,14.375,17812200,14.375
9/8/1998,15.79166698,15,15.66666698,15.375,21936600,15.375
9/9/1998,15.39583302,13.89583302,14.91666698,14.08333302,17896200,14.08333302
9/10/1998,13.41666698,12.54166698,13.22916698,13.27083302,31969800,13.27083302
9/11/1998,13.47916698,12.25,13.0625,12.67708302,23612400,12.67708302
9/14/1998,13.41666698,12.25,13.39583302,12.28125,15060000,12.28125
9/15/1998,12.45833302,11.72916698,11.80208302,12.16666698,17228400,12.16666698
9/16/1998,14.32291698,11.91666698,12.375,14.08333302,39118800,14.08333302
9/17/1998,13.91666698,12.75,13.40625,12.83333302,42457800,12.83333302
9/18/1998,13.53125,12.94791698,12.95833302,13.28125,16742400,13.28125
9/21/1998,14.47916698,12.66666698,12.66666698,14.25,23767200,14.25
9/22/1998,15.25,14.60416698,14.70833302,14.69791698,30305400,14.69791698
9/23/1998,17.58333206,15,15.13541698,17.52083206,45583800,17.52083206
9/24/1998,19.47916794,16.91666794,17.85416794,17.02083206,51124200,17.02083206
9/25/1998,18.4375,16.41666794,16.41666794,18.20833206,36598800,18.20833206
9/28/1998,20,18.64583206,19.39583206,19.27083206,38604600,19.27083206
9/29/1998,19.92708206,18.58333206,19.54166794,18.85416794,38335800,18.85416794
9/30/1998,19.25,18.13541794,18.58333206,18.60416794,29430600,18.60416794
10/1/1998,18.5,16.66666794,18,17.10416794,34392000,17.10416794
10/2/1998,18.64583206,16.83333206,17.55208206,18.375,34495800,18.375
10/5/1998,18.5,16.83333206,18.14583206,17.45052147,24496200,17.45052147
10/6/1998,18.70833206,17.33333206,18.58333206,18.05208206,28171800,18.05208206
10/7/1998,17.45833206,15.20833302,17.10416794,15.57291698,42834000,15.57291698
10/8/1998,14.66666698,13.33333302,13.8125,14.36458302,30384600,14.36458302
10/9/1998,15.3125,13.95833302,15.04166698,15.19791698,20727000,15.19791698
10/12/1998,16.83333206,15.5,16.1875,15.53125,21817200,15.53125
10/13/1998,15.89583302,15.10416698,15.30208302,15.22916698,10685400,15.22916698
10/14/1998,16.27083206,14.95833302,15.17708302,15.58333302,15590400,15.58333302
10/15/1998,16.3125,15.41666698,15.70833302,16.17708206,16971000,16.17708206
10/16/1998,16.98958206,16.16666794,16.4375,16.57291794,21405000,16.57291794
10/19/1998,17.8125,16.5,16.5,17.625,16681200,17.625
10/20/1998,18.75,17.77083206,18.125,17.79166794,19167600,17.79166794
10/21/1998,18.375,17.60416794,18.23958206,18.33333206,12618000,18.33333206
10/22/1998,19.64583206,17.89583206,17.9375,19.11458206,26695200,19.11458206
10/23/1998,19.71875,19.02083206,19.08333206,19.35416794,13624800,19.35416794
10/26/1998,20.3125,19.45833206,19.85416794,20.23958206,19516800,20.23958206
10/27/1998,21,19.34375,20.6875,19.38541794,20164200,19.38541794
10/28/1998,19.91666794,19.04166794,19.48958206,19.51041794,19891800,19.51041794
10/29/1998,21.20833206,19.83333206,20.21875,21.08333206,32932200,21.08333206
10/30/1998,21.63541794,20.77083206,21.10416794,21.07291794,21182400,21.07291794
11/2/1998,21.90625,20.75,21.35416794,21.83333206,31494000,21.83333206
11/3/1998,22.17708206,20.95833206,21.85416794,21.01041794,18388200,21.01041794
11/4/1998,22,21.10416794,21.89583206,21.63541794,20383200,21.63541794
11/5/1998,21.6875,21.04166794,21.28125,21.41666794,14732400,21.41666794
11/6/1998,21.375,20.66666794,21,20.76041794,18894000,20.76041794
11/9/1998,21.23958206,20.125,20.3125,21.14583206,21843600,21.14583206
11/10/1998,23.33333206,21.35416794,21.375,21.95833206,34375800,21.95833206
11/11/1998,22.375,20.875,22.27083206,21.10416794,16463400,21.10416794
11/12/1998,22.14583206,20.83333206,20.91666794,21.83333206,11974800,21.83333206
11/13/1998,22.25,20.953125,21.98958206,21.29166794,8940600,21.29166794
11/16/1998,21.64583206,20.58333206,21.41666794,21.04166794,11897400,21.04166794
11/17/1998,25.70833206,21.41666794,21.5625,24.75,61141800,24.75
11/18/1998,28.4375,25.25,25.27083206,27.33333206,59133600,27.33333206
11/19/1998,29.25,25.5,28.5,25.54166794,38895600,25.54166794
11/20/1998,30.29166794,27.5,29.16666794,30.10416794,66912600,30.10416794
11/23/1998,36.41666794,31.01041794,31.8125,36.33333206,67781400,36.33333206
11/24/1998,38.85416794,34.16666794,37.33333206,35.75,81675600,35.75
11/25/1998,37.25,34.16666794,36.08333206,35.05208206,27522600,35.05208206
11/27/1998,36.33333206,35.5,36.20833206,36.10416794,9586800,36.10416794
11/30/1998,36.70833206,31.95833206,36.60416794,32,29752200,32
12/1/1998,34.95833206,30.33333206,30.91666794,34.91666794,47154600,34.91666794
12/2/1998,34.58333206,32.92708206,34.48958206,33.25,29649000,33.25
12/3/1998,34.08333206,30.83333206,33.1875,31.58333206,21836400,31.58333206
12/4/1998,32.83333206,30.41666794,32.58333206,31.41666794,22257600,31.41666794
12/7/1998,32.33333206,30.85416794,32.16666794,31.83333206,15774000,31.83333206
12/8/1998,34.3125,31.41666794,31.60416794,34.01041794,25549800,34.01041794
12/9/1998,37.38541794,33.66666794,34.22916794,36.04166794,46506600,36.04166794
12/10/1998,37.33333206,34.9375,36.27083206,35.52083206,30361800,35.52083206
12/11/1998,37.33333206,35,35.01041794,37.16666794,25467600,37.16666794
12/14/1998,38.33333206,36.33333206,36.85416794,37.04166794,38751000,37.04166794
12/15/1998,40.5,37.58333206,37.83333206,40.45833206,38015400,40.45833206
12/16/1998,50.29166794,43.16666794,43.1875,48.16666794,101797200,48.16666794
12/17/1998,48.58333206,43.42708206,44,46.125,67635000,46.125
12/18/1998,48.16666794,46.3125,47.16666794,47.78125,22951800,47.78125
12/21/1998,53.625,50,50.58333206,53.125,33384000,53.125
12/22/1998,54.83333206,51.4375,54.48958206,53.72916794,31760400,53.72916794
12/23/1998,55,53.1875,54.66666794,54.16666794,14563800,54.16666794
12/24/1998,54.5,53.16666794,53.70833206,54.13541794,5413800,54.13541794
12/28/1998,60.3125,54.16666794,55.16666794,58.65625,29898600,58.65625
12/29/1998,58.35416794,54.75,58.33333206,55.38541794,24607800,55.38541794
12/30/1998,57.20833206,50.64583206,55.5,53.54166794,32583600,53.54166794
12/31/1998,55.16666794,52.6875,52.875,53.54166794,18298200,53.54166794
1/4/1999,59.33333206,53.3125,54.61458206,59.15625,39292200,59.15625
1/5/1999,64.875,53.25,54.78125,62.25,62873200,62.25
1/6/1999,70.1875,67,68.1875,69,36176600,69
1/7/1999,80.125,66.5,68.5625,79.4375,47274600,79.4375
1/8/1999,99.5625,76,92.125,80.125,66662200,80.125
1/11/1999,92.5,83.8125,92,92.3125,38923000,92.3125
1/12/1999,91,79.5,90.25,81.6875,24443200,81.6875
1/13/1999,81.75,62.5,62.5,74,29876400,74
1/14/1999,79.625,68,75,69,20912400,69
1/15/1999,75.03125,68.8125,70,70.1875,20132600,70.1875
1/19/1999,75.25,68.125,75.25,69.90625,11405400,69.90625
1/20/1999,68.5,54.875,67.53125,56.5,30535200,56.5
1/21/1999,55.1875,46.28125,52.25,53,47048200,53
1/22/1999,62.9375,49.375,49.75,61.5,43765800,61.5
1/25/1999,61.6875,55,60.75,56.1875,27323800,56.1875
1/26/1999,60.625,55.3125,56.3125,57.546875,24534800,57.546875
1/27/1999,69.875,60,67.0625,62.8125,35022600,62.8125
1/28/1999,64.375,60.125,63.21875,61.4375,23750600,61.4375
1/29/1999,60.8125,57.5,60.8125,58.46875,16396000,58.46875
2/1/1999,61.15625,57.5,58.875,57.9375,12781000,57.9375
2/2/1999,58.21875,54.25,58.1875,55.125,13048600,55.125
2/3/1999,63,54.25,54.5,62.875,18791000,62.875
2/4/1999,63.375,58.125,62.625,59,11649600,59
2/5/1999,61.4375,56.15625,58.5,57.9375,8566000,57.9375
2/8/1999,57.5625,52.875,57.1875,54.5625,12598200,54.5625
2/9/1999,54,49.96875,53.96875,50,12826000,50
2/10/1999,51.6875,47.5,49.125,48.71875,13205000,48.71875
2/11/1999,55.09375,49.75,50.25,54.9375,13793000,54.9375
2/12/1999,54.9375,51.8125,54,52.25,7765400,52.25
2/16/1999,54.25,48.5,53.4375,49.3125,7779800,49.3125
2/17/1999,51.03125,46.25,49.21875,46.75,9668600,46.75
2/18/1999,48.25,42.125,48.25,44.75,21562600,44.75
2/19/1999,51.25,45.5,47.1875,50.9375,26918200,50.9375
2/22/1999,54.8125,49,50.875,53.25,19212200,53.25
2/23/1999,58.5,54.75,55.0625,57.59375,21139200,57.59375
2/24/1999,61.09375,55.125,58.8125,55.46875,24786400,55.46875
2/25/1999,62.8125,57.3125,58.3125,62.5,36689800,62.5
2/26/1999,65,60.5,63.375,64.0625,25365400,64.0625
3/1/1999,68.03125,62,63.5,66.5,19369000,66.5
3/2/1999,67.875,60.53125,67.21875,60.65625,16603200,60.65625
3/3/1999,63.75,60.125,61.875,61.75,15528800,61.75
3/4/1999,63.5,57.9375,62.75,60.0625,17887400,60.0625
3/5/1999,62.25,59.1875,61.96875,60.75,12176200,60.75
3/8/1999,63.21875,59.625,60.71875,61.09375,10462600,61.09375
3/9/1999,66.625,61.71875,62.5625,64.96875,16292000,64.96875
3/10/1999,69.46875,67,68.375,68.5625,14117600,68.5625
3/11/1999,71.375,65.5,69.875,67.4375,16252200,67.4375
3/12/1999,67.6875,64.3125,67,66.65625,9332600,66.65625
3/15/1999,69.5,65.5,66.5,69.46875,7020800,69.46875
3/16/1999,70.1875,66.375,69.5,66.90625,7534400,66.90625
3/17/1999,66.75,64.125,65.65625,65.5,7867400,65.5
3/18/1999,70,66.1875,66.4375,69.21875,12300200,69.21875
3/19/1999,71.53125,67.5,70.9375,67.53125,10725200,67.53125
3/22/1999,68.25,65.25,66.59375,66,6598400,66
3/23/1999,64.9375,59,64.3125,59.6875,11216800,59.6875
3/24/1999,62,57,58.59375,61.84375,11543800,61.84375
3/25/1999,70,64.09375,64.46875,69.9375,16099800,69.9375
3/26/1999,73.875,68.6875,70,69.53125,24922000,69.53125
3/29/1999,75.75,74,75,74.8125,18888000,74.8125
3/30/1999,84.75,75.765625,76,82.34375,26177400,82.34375
3/31/1999,89,82.5625,85.625,86.09375,22094200,86.09375
4/1/1999,90.0625,83.75,89.6875,85.5,11573200,85.5
4/5/1999,93.75,85.875,86.3125,93.25,15916800,93.25
4/6/1999,97.875,89.75,92.25,91.4375,14531800,91.4375
4/7/1999,93.65625,85.625,93.3125,87.90625,13166600,87.90625
4/8/1999,92.0625,83,87.40625,89.5,11487800,89.5
4/9/1999,93,87.875,89.0625,91.4375,6839000,91.4375
4/12/1999,94.125,88,88.0625,92.21875,8569200,92.21875
4/13/1999,96,89.125,93.375,89.1875,8038800,89.1875
4/14/1999,92.25,83.3125,91,84,9952800,84
4/15/1999,85.25,75.5,82.9375,83.625,16498400,83.625
4/16/1999,95.75,90.34375,91.9375,95,31660200,95
4/19/1999,94.5,77.5,94.5,79.46875,28369800,79.46875
4/20/1999,87.15625,76.75,78.65625,86,20005000,86
4/21/1999,91,84.5,86.1875,89.625,11082000,89.625
4/22/1999,95.5,88.96875,92.15625,95.03125,12538200,95.03125
4/23/1999,108.25,95.875,96.4375,105.0625,31716800,105.0625
4/26/1999,107.9375,102,104.5,103.59375,13985000,103.59375
4/27/1999,110.625,101,108.5,102.9375,17895400,102.9375
4/28/1999,101,91.1875,100,96.75,19473800,96.75
4/29/1999,90.875,82.5,86.21875,84.125,42208400,84.125
4/30/1999,90,82.5,88.5,86.03125,17776400,86.03125
5/3/1999,83.53125,75.0625,83.4375,75.46875,26186400,75.46875
5/4/1999,80.25,70.25,76.3125,71.5,21696400,71.5
5/5/1999,74.125,66.9375,71.9375,73.25,27709800,73.25
5/6/1999,75.5,67.875,74,68.6875,18284400,68.6875
5/7/1999,72,65.5,70.375,68.1875,16654000,68.1875
5/10/1999,73.5,67,68.3125,73.4375,14241200,73.4375
5/11/1999,76.9375,72,75.34375,74.1875,13941400,74.1875
5/12/1999,74.3125,70.75,74.03125,71.46875,7327400,71.46875
5/13/1999,73.9375,68,72.1875,68,11499000,68
5/14/1999,67.375,64.90625,66.5625,66.1875,11266800,66.1875
5/17/1999,69,60.75,65,68.8125,20858200,68.8125
5/18/1999,68.75,65.46875,68.21875,66.3125,12407800,66.3125
5/19/1999,69.8125,66.75,66.96875,69.78125,12619200,69.78125
5/20/1999,69,65.25,68.375,65.40625,6894000,65.40625
5/21/1999,66,62.875,65.375,64.28125,8005600,64.28125
5/24/1999,64.6875,58,64.3125,58.75,14253800,58.75
5/25/1999,60.5625,55.6875,58.625,55.78125,15510200,55.78125
5/26/1999,60.9375,52.25,56.59375,60.46875,21158600,60.46875
5/27/1999,60.28125,57,59.8125,57.28125,13573400,57.28125
5/28/1999,60.1875,56,57.8125,59.375,9680200,59.375
6/1/1999,56.75,52.4921875,55.75,52.90625,20076400,52.90625
6/2/1999,57.5,48.5625,52.375,56.0625,36906400,56.0625
6/3/1999,57.25,52.25,56.96875,52.53125,17311600,52.53125
6/4/1999,55,50.8125,52.8125,54.21875,19491800,54.21875
6/7/1999,59.9375,54,54.28125,58.6875,16901400,58.6875
6/8/1999,60.6875,55.1875,60,55.78125,13844400,55.78125
6/9/1999,57.25,54.875,56.96875,57,8904200,57
6/10/1999,59.0625,55.0625,55.9375,57.96875,12710600,57.96875
6/11/1999,58.5,52.375,57.5625,52.90625,13886600,52.90625
6/14/1999,52.25,44.875,51.96875,46,20764600,46
6/15/1999,49.875,45.3125,46.125,48.25,18309400,48.25
6/16/1999,56.5,50.5,50.65625,55.84375,21707200,55.84375
6/17/1999,59.5625,54.8125,55.8125,56.46875,19041400,56.46875
6/18/1999,57.25,54.75,55.96875,55.65625,7972000,55.65625
6/21/1999,61.78125,55.875,56.78125,61.75,16227200,61.75
6/22/1999,64.75,58.25,61.59375,58.75,16729400,58.75
6/23/1999,60.65625,56.0625,57.78125,58.875,16429800,58.875
6/24/1999,59.40625,56.5,59.0625,56.8125,8355200,56.8125
6/25/1999,58.75,54.0625,58.21875,55.09375,9751800,55.09375
6/28/1999,55.9375,51.21875,55.5,55.34375,16871800,55.34375
6/29/1999,59.125,54.375,55.125,58.03125,15648000,58.03125
6/30/1999,64.625,57.5,58.25,62.5625,16906200,62.5625
7/1/1999,63.25,59,62.625,61.1875,14382800,61.1875
7/2/1999,63,60.375,61.625,62.03125,7208400,62.03125
7/6/1999,66.65625,62.75,64,63.4375,14886200,63.4375
7/7/1999,63.75,60,63.0625,60.9375,9988000,60.9375
7/8/1999,63.75,60.65625,62.8125,62.6875,10624400,62.6875
